일시,구분,미세먼지(PM10),초미세먼지(PM25)
2024-06-08 07:00,도봉구,21.0,18.0
2024-06-08 07:00,동대문구,27.0,18.0
2024-06-08 07:00,동작구,33.0,25.0
2024-06-08 07:00,마포구,23.0,23.0
2024-06-08 07:00,서대문구,29.0,21.0
2024-06-08 07:00,서초구,36.0,28.0
2024-06-08 07:00,성동구,28.0,20.0
2024-06-08 07:00,성북구,25.0,14.0
2024-06-08 07:00,송파구,29.0,18.0
2024-06-08 07:00,양천구,24.0,19.0
2024-06-08 07:00,영등포구,24.0,20.0
2024-06-08 07:00,용산구,28.0,22.0
2024-06-08 07:00,은평구,26.0,25.0
2024-06-08 07:00,종로구,25.0,17.0
2024-06-08 07:00,중구,23.0,20.0
2024-06-08 07:00,중랑구,21.0,19.0
2024-06-08 06:00,평균,26.0,20.0
2024-06-08 06:00,강남구,24.0,19.0
2024-06-08 06:00,강동구,32.0,28.0
2024-06-08 06:00,강북구,22.0,18.0
2024-06-08 06:00,강서구,25.0,18.0
2024-06-08 06:00,관악구,31.0,21.0
2024-06-08 06:00,광진구,25.0,19.0
2024-06-08 06:00,구로구,27.0,23.0
2024-06-08 06:00,금천구,34.0,24.0
2024-06-08 06:00,노원구,24.0,18.0
2024-06-08 06:00,도봉구,22.0,18.0
2024-06-08 06:00,동대문구,27.0,20.0
2024-06-08 06:00,동작구,31.0,24.0
2024-06-08 06:00,마포구,23.0,19.0
2024-06-08 06:00,서대문구,24.0,17.0
2024-06-08 06:00,서초구,35.0,23.0
2024-06-08 06:00,성동구,25.0,17.0
2024-06-08 06:00,성북구,26.0,18.0
2024-06-08 06:00,송파구,28.0,17.0
2024-06-08 06:00,양천구,21.0,17.0
2024-06-08 06:00,영등포구,21.0,17.0
2024-06-08 06:00,용산구,26.0,17.0
2024-06-08 06:00,은평구,29.0,24.0
2024-06-08 06:00,종로구,26.0,21.0
2024-06-08 06:00,중구,20.0,17.0
2024-06-08 06:00,중랑구,24.0,19.0
2024-06-08 05:00,평균,28.0,20.0
2024-06-08 05:00,강남구,29.0,21.0
2024-06-08 05:00,강동구,24.0,20.0
2024-06-08 05:00,강북구,23.0,20.0
2024-06-08 05:00,강서구,30.0,24.0
2024-06-08 05:00,관악구,36.0,21.0
2024-06-08 05:00,광진구,34.0,22.0
2024-06-08 05:00,구로구,28.0,25.0
2024-06-08 05:00,금천구,37.0,26.0
2024-06-08 05:00,노원구,25.0,17.0
2024-06-08 05:00,도봉구,25.0,20.0
2024-06-08 05:00,동대문구,27.0,21.0
2024-06-08 05:00,동작구,31.0,29.0
2024-06-08 05:00,마포구,23.0,19.0
2024-06-08 05:00,서대문구,22.0,18.0
2024-06-08 05:00,서초구,31.0,19.0
2024-06-08 05:00,성동구,28.0,14.0
2024-06-08 05:00,성북구,28.0,18.0
2024-06-08 05:00,송파구,25.0,15.0
2024-06-08 05:00,양천구,27.0,21.0
2024-06-08 05:00,영등포구,29.0,20.0
2024-06-08 05:00,용산구,24.0,15.0
2024-06-08 05:00,은평구,24.0,18.0
2024-06-08 05:00,종로구,23.0,17.0
2024-06-08 05:00,중구,22.0,20.0
2024-06-08 05:00,중랑구,27.0,21.0
2024-06-08 04:00,평균,26.0,19.0
2024-06-08 04:00,강남구,24.0,17.0
2024-06-08 04:00,강동구,25.0,15.0
2024-06-08 04:00,강북구,23.0,19.0
2024-06-08 04:00,강서구,30.0,22.0
2024-06-08 04:00,관악구,36.0,21.0
2024-06-08 04:00,광진구,24.0,17.0
2024-06-08 04:00,구로구,32.0,25.0
2024-06-08 04:00,금천구,27.0,21.0
2024-06-08 04:00,노원구,25.0,19.0
2024-06-08 04:00,도봉구,21.0,17.0
2024-06-08 04:00,동대문구,26.0,18.0
2024-06-08 04:00,동작구,32.0,24.0
2024-06-08 04:00,마포구,23.0,19.0
2024-06-08 04:00,서대문구,26.0,18.0
2024-06-08 04:00,서초구,33.0,18.0
2024-06-08 04:00,성동구,25.0,17.0
2024-06-08 04:00,성북구,27.0,14.0
2024-06-08 04:00,송파구,26.0,16.0
2024-06-08 04:00,양천구,29.0,22.0
2024-06-08 04:00,영등포구,25.0,19.0
2024-06-08 04:00,용산구,24.0,15.0
2024-06-08 04:00,은평구,26.0,22.0
2024-06-08 04:00,종로구,25.0,20.0
2024-06-08 04:00,중구,20.0,18.0
2024-06-08 04:00,중랑구,25.0,19.0
2024-06-08 03:00,평균,27.0,19.0
2024-06-08 03:00,강남구,25.0,18.0
2024-06-08 03:00,강동구,28.0,25.0
2024-06-08 03:00,강북구,26.0,22.0
2024-06-08 03:00,강서구,25.0,15.0
2024-06-08 03:00,관악구,42.0,29.0
2024-06-08 03:00,광진구,26.0,17.0
2024-06-08 03:00,구로구,29.0,23.0
2024-06-08 03:00,금천구,29.0,22.0
2024-06-08 03:00,노원구,28.0,23.0
2024-06-08 03:00,도봉구,20.0,18.0
2024-06-08 03:00,동대문구,24.0,17.0
2024-06-08 03:00,동작구,27.0,22.0
2024-06-08 03:00,마포구,28.0,17.0
2024-06-08 03:00,서대문구,27.0,18.0
2024-06-08 03:00,서초구,34.0,23.0
2024-06-08 03:00,성동구,26.0,19.0
2024-06-08 03:00,성북구,24.0,16.0
2024-06-08 03:00,송파구,32.0,14.0
2024-06-08 03:00,양천구,24.0,17.0
2024-06-08 03:00,영등포구,24.0,21.0
2024-06-08 03:00,용산구,25.0,16.0
2024-06-08 03:00,은평구,26.0,17.0
2024-06-08 03:00,종로구,23.0,19.0
2024-06-08 03:00,중구,19.0,18.0
2024-06-08 03:00,중랑구,24.0,16.0
2024-06-08 02:00,평균,26.0,17.0
2024-06-08 02:00,강남구,25.0,18.0
2024-06-08 02:00,강동구,22.0,12.0
2024-06-08 02:00,강북구,25.0,19.0
2024-06-08 02:00,강서구,24.0,15.0
2024-06-08 02:00,관악구,40.0,27.0
2024-06-08 02:00,광진구,25.0,17.0
2024-06-08 02:00,구로구,26.0,9.0
2024-06-08 02:00,금천구,26.0,19.0
2024-06-08 02:00,노원구,26.0,20.0
2024-06-08 02:00,도봉구,26.0,23.0
2024-06-08 02:00,동대문구,26.0,16.0
2024-06-08 02:00,동작구,30.0,20.0
2024-06-08 02:00,마포구,24.0,15.0
2024-06-08 02:00,서대문구,27.0,14.0
2024-06-08 02:00,서초구,34.0,23.0
2024-06-08 02:00,성동구,24.0,17.0
2024-06-08 02:00,성북구,23.0,21.0
2024-06-08 02:00,송파구,29.0,19.0
2024-06-08 02:00,양천구,22.0,15.0
2024-06-08 02:00,영등포구,20.0,15.0
2024-06-08 02:00,용산구,28.0,17.0
2024-06-08 02:00,은평구,25.0,19.0
2024-06-08 02:00,종로구,22.0,16.0
2024-06-08 02:00,중구,17.0,14.0
2024-06-08 02:00,중랑구,24.0,17.0
2024-06-08 01:00,평균,28.0,20.0
2024-06-08 01:00,강남구,31.0,23.0
2024-06-08 01:00,강동구,26.0,12.0
2024-06-08 01:00,강북구,34.0,23.0
2024-06-08 01:00,강서구,26.0,14.0
2024-06-08 01:00,관악구,44.0,33.0
2024-06-08 01:00,광진구,31.0,22.0
2024-06-08 01:00,구로구,31.0,22.0
2024-06-08 01:00,금천구,36.0,26.0
2024-06-08 01:00,노원구,30.0,21.0
2024-06-08 01:00,도봉구,23.0,19.0
2024-06-08 01:00,동대문구,26.0,17.0
2024-06-08 01:00,동작구,38.0,27.0
2024-06-08 01:00,마포구,23.0,19.0
2024-06-08 01:00,서대문구,23.0,17.0
2024-06-08 01:00,서초구,34.0,23.0
2024-06-08 01:00,성동구,28.0,24.0
2024-06-08 01:00,성북구,26.0,21.0
2024-06-08 01:00,송파구,32.0,22.0
2024-06-08 01:00,양천구,20.0,13.0
2024-06-08 01:00,영등포구,23.0,19.0
2024-06-08 01:00,용산구,28.0,19.0
2024-06-08 01:00,은평구,23.0,19.0
2024-06-08 01:00,종로구,25.0,16.0
2024-06-08 01:00,중구,24.0,17.0
2024-06-08 01:00,중랑구,25.0,17.0
2024-06-08 00:00,평균,30.0,19.0
2024-06-08 00:00,강남구,29.0,21.0
2024-06-08 00:00,강동구,31.0,16.0
2024-06-08 00:00,강북구,24.0,18.0
2024-06-08 00:00,강서구,28.0,16.0
2024-06-08 00:00,관악구,41.0,25.0
2024-06-08 00:00,광진구,32.0,17.0
2024-06-08 00:00,구로구,40.0,22.0
2024-06-08 00:00,금천구,34.0,22.0
2024-06-08 00:00,노원구,29.0,19.0
2024-06-08 00:00,도봉구,20.0,16.0
2024-06-08 00:00,동대문구,32.0,16.0
2024-06-08 00:00,동작구,33.0,23.0
2024-06-08 00:00,마포구,27.0,18.0
2024-06-08 00:00,서대문구,31.0,17.0
2024-06-08 00:00,서초구,31.0,20.0
2024-06-08 00:00,성동구,29.0,18.0
2024-06-08 00:00,성북구,26.0,17.0
2024-06-08 00:00,송파구,32.0,20.0
2024-06-08 00:00,양천구,25.0,18.0
2024-06-08 00:00,영등포구,26.0,19.0
2024-06-08 00:00,용산구,31.0,19.0
2024-06-08 00:00,은평구,34.0,20.0
2024-06-08 00:00,종로구,26.0,17.0
2024-06-08 00:00,중구,22.0,17.0
2024-06-08 00:00,중랑구,25.0,17.0
2024-06-07 23:00,평균,33.0,19.0
2024-06-07 23:00,강남구,41.0,27.0
2024-06-07 23:00,강동구,30.0,19.0
2024-06-07 23:00,강북구,27.0,19.0
2024-06-07 23:00,강서구,29.0,19.0
2024-06-07 23:00,관악구,42.0,28.0
2024-06-07 23:00,광진구,34.0,17.0
2024-06-07 23:00,구로구,34.0,20.0
2024-06-07 23:00,금천구,38.0,21.0
2024-06-07 23:00,노원구,29.0,18.0
2024-06-07 23:00,도봉구,24.0,16.0
2024-06-07 23:00,동대문구,35.0,20.0
2024-06-07 23:00,동작구,37.0,21.0
2024-06-07 23:00,마포구,34.0,19.0
2024-06-07 23:00,서대문구,32.0,13.0
2024-06-07 23:00,서초구,39.0,17.0
2024-06-07 23:00,성동구,40.0,17.0
2024-06-07 23:00,성북구,28.0,20.0
2024-06-07 23:00,송파구,39.0,24.0
2024-06-07 23:00,양천구,24.0,15.0
2024-06-07 23:00,영등포구,25.0,19.0
2024-06-07 23:00,용산구,36.0,22.0
2024-06-07 23:00,은평구,30.0,19.0
2024-06-07 23:00,종로구,34.0,18.0
2024-06-07 23:00,중구,23.0,16.0
2024-06-07 23:00,중랑구,30.0,21.0
2024-06-07 22:00,평균,33.0,20.0
2024-06-07 22:00,강남구,37.0,25.0
2024-06-07 22:00,강동구,36.0,16.0
2024-06-07 22:00,강북구,27.0,19.0
2024-06-07 22:00,강서구,32.0,18.0
2024-06-07 22:00,관악구,43.0,28.0
2024-06-07 22:00,광진구,36.0,22.0
2024-06-07 22:00,구로구,35.0,22.0
2024-06-07 22:00,금천구,33.0,18.0
2024-06-07 22:00,노원구,32.0,19.0
2024-06-07 22:00,도봉구,27.0,15.0
2024-06-07 22:00,동대문구,33.0,20.0
2024-06-07 22:00,동작구,39.0,24.0
2024-06-07 22:00,마포구,31.0,19.0
2024-06-07 22:00,서대문구,34.0,13.0
2024-06-07 22:00,서초구,43.0,18.0
2024-06-07 22:00,성동구,34.0,20.0
2024-06-07 22:00,성북구,37.0,22.0
2024-06-07 22:00,송파구,43.0,21.0
2024-06-07 22:00,양천구,25.0,18.0
2024-06-07 22:00,영등포구,26.0,19.0
2024-06-07 22:00,용산구,37.0,22.0
2024-06-07 22:00,은평구,29.0,17.0
2024-06-07 22:00,종로구,30.0,19.0
2024-06-07 22:00,중구,24.0,17.0
2024-06-07 22:00,중랑구,31.0,21.0
2024-06-07 21:00,평균,37.0,22.0
2024-06-07 21:00,강남구,39.0,27.0
2024-06-07 21:00,강동구,39.0,19.0
2024-06-07 21:00,강북구,29.0,20.0
2024-06-07 21:00,강서구,34.0,22.0
2024-06-07 21:00,관악구,61.0,37.0
2024-06-07 21:00,광진구,42.0,31.0
2024-06-07 21:00,구로구,44.0,24.0
2024-06-07 21:00,금천구,35.0,22.0
2024-06-07 21:00,노원구,37.0,27.0
2024-06-07 21:00,도봉구,23.0,16.0
2024-06-07 21:00,동대문구,38.0,22.0
2024-06-07 21:00,동작구,42.0,24.0
2024-06-07 21:00,마포구,34.0,18.0
2024-06-07 21:00,서대문구,37.0,17.0
2024-06-07 21:00,서초구,41.0,17.0
2024-06-07 21:00,성동구,39.0,20.0
2024-06-07 21:00,성북구,39.0,20.0
2024-06-07 21:00,송파구,48.0,35.0
2024-06-07 21:00,양천구,25.0,15.0
2024-06-07 21:00,영등포구,29.0,18.0
2024-06-07 21:00,용산구,34.0,23.0
2024-06-07 21:00,은평구,34.0,22.0
2024-06-07 21:00,종로구,35.0,24.0
2024-06-07 21:00,중구,26.0,17.0
2024-06-07 21:00,중랑구,34.0,24.0
2024-06-07 20:00,평균,40.0,24.0
2024-06-07 20:00,강남구,42.0,31.0
2024-06-07 20:00,강동구,36.0,21.0
2024-06-07 20:00,강북구,37.0,25.0
2024-06-07 20:00,강서구,32.0,20.0
2024-06-07 20:00,관악구,50.0,27.0
2024-06-07 20:00,광진구,39.0,27.0
2024-06-07 20:00,구로구,47.0,20.0
2024-06-07 20:00,금천구,41.0,24.0
2024-06-07 20:00,노원구,47.0,26.0
2024-06-07 20:00,도봉구,35.0,26.0
2024-06-07 20:00,동대문구,42.0,25.0
2024-06-07 20:00,동작구,47.0,28.0
2024-06-07 20:00,마포구,31.0,19.0
2024-06-07 20:00,서대문구,42.0,20.0
2024-06-07 20:00,서초구,48.0,19.0
2024-06-07 20:00,성동구,40.0,26.0
2024-06-07 20:00,성북구,49.0,21.0
2024-06-07 20:00,송파구,41.0,25.0
2024-06-07 20:00,양천구,30.0,19.0
2024-06-07 20:00,영등포구,36.0,21.0
2024-06-07 20:00,용산구,41.0,23.0
2024-06-07 20:00,은평구,45.0,22.0
2024-06-07 20:00,종로구,41.0,27.0
2024-06-07 20:00,중구,31.0,23.0
2024-06-07 20:00,중랑구,35.0,26.0
2024-06-07 19:00,평균,41.0,26.0
2024-06-07 19:00,강남구,35.0,25.0
2024-06-07 19:00,강동구,33.0,17.0
2024-06-07 19:00,강북구,42.0,26.0
2024-06-07 19:00,강서구,36.0,25.0
2024-06-07 19:00,관악구,46.0,31.0
2024-06-07 19:00,광진구,38.0,26.0
2024-06-07 19:00,구로구,51.0,29.0
2024-06-07 19:00,금천구,45.0,27.0
2024-06-07 19:00,노원구,44.0,27.0
2024-06-07 19:00,도봉구,45.0,25.0
2024-06-07 19:00,동대문구,45.0,24.0
2024-06-07 19:00,동작구,45.0,32.0
2024-06-07 19:00,마포구,35.0,28.0
2024-06-07 19:00,서대문구,47.0,21.0
2024-06-07 19:00,서초구,42.0,23.0
2024-06-07 19:00,성동구,36.0,21.0
2024-06-07 19:00,성북구,43.0,22.0
2024-06-07 19:00,송파구,37.0,21.0
2024-06-07 19:00,양천구,38.0,30.0
2024-06-07 19:00,영등포구,34.0,26.0
2024-06-07 19:00,용산구,34.0,28.0
2024-06-07 19:00,은평구,52.0,27.0
2024-06-07 19:00,종로구,38.0,27.0
2024-06-07 19:00,중구,35.0,24.0
2024-06-07 19:00,중랑구,37.0,27.0
2024-06-07 18:00,평균,40.0,24.0
2024-06-07 18:00,강남구,34.0,24.0
2024-06-07 18:00,강동구,41.0,22.0
2024-06-07 18:00,강북구,40.0,26.0
2024-06-07 18:00,강서구,35.0,20.0
2024-06-07 18:00,관악구,40.0,25.0
2024-06-07 18:00,광진구,39.0,25.0
2024-06-07 18:00,구로구,48.0,29.0
2024-06-07 18:00,금천구,37.0,23.0
2024-06-07 18:00,노원구,42.0,26.0
2024-06-07 18:00,도봉구,38.0,27.0
2024-06-07 18:00,동대문구,39.0,25.0
2024-06-07 18:00,동작구,37.0,24.0
2024-06-07 18:00,마포구,39.0,24.0
2024-06-07 18:00,서대문구,47.0,23.0
2024-06-07 18:00,서초구,44.0,21.0
2024-06-07 18:00,성동구,40.0,22.0
2024-06-07 18:00,성북구,42.0,26.0
2024-06-07 18:00,송파구,38.0,27.0
2024-06-07 18:00,양천구,32.0,21.0
2024-06-07 18:00,영등포구,35.0,25.0
2024-06-07 18:00,용산구,45.0,27.0
2024-06-07 18:00,은평구,54.0,24.0
2024-06-07 18:00,종로구,35.0,24.0
2024-06-07 18:00,중구,30.0,22.0
2024-06-07 18:00,중랑구,38.0,28.0
2024-06-07 17:00,평균,42.0,26.0
2024-06-07 17:00,강남구,41.0,23.0
2024-06-07 17:00,강동구,36.0,22.0
2024-06-07 17:00,강북구,39.0,30.0
2024-06-07 17:00,강서구,39.0,22.0
2024-06-07 17:00,관악구,39.0,22.0
2024-06-07 17:00,광진구,43.0,25.0
2024-06-07 17:00,구로구,43.0,22.0
2024-06-07 17:00,금천구,38.0,26.0
2024-06-07 17:00,노원구,45.0,30.0
2024-06-07 17:00,도봉구,47.0,25.0
2024-06-07 17:00,동대문구,42.0,28.0
2024-06-07 17:00,동작구,42.0,23.0
2024-06-07 17:00,마포구,42.0,24.0
2024-06-07 17:00,서대문구,48.0,24.0
2024-06-07 17:00,서초구,48.0,21.0
2024-06-07 17:00,성동구,40.0,23.0
2024-06-07 17:00,성북구,47.0,27.0
2024-06-07 17:00,송파구,43.0,26.0
2024-06-07 17:00,양천구,33.0,21.0
2024-06-07 17:00,영등포구,42.0,28.0
2024-06-07 17:00,용산구,40.0,30.0
2024-06-07 17:00,은평구,54.0,32.0
2024-06-07 17:00,종로구,37.0,28.0
2024-06-07 17:00,중구,39.0,29.0
2024-06-07 17:00,중랑구,40.0,30.0
2024-06-07 16:00,평균,40.0,23.0
2024-06-07 16:00,강남구,38.0,25.0
2024-06-07 16:00,강동구,36.0,24.0
2024-06-07 16:00,강북구,35.0,26.0
2024-06-07 16:00,강서구,35.0,19.0
2024-06-07 16:00,관악구,35.0,19.0
2024-06-07 16:00,광진구,39.0,27.0
2024-06-07 16:00,구로구,52.0,22.0
2024-06-07 16:00,금천구,32.0,16.0
2024-06-07 16:00,노원구,45.0,25.0
2024-06-07 16:00,도봉구,39.0,25.0
2024-06-07 16:00,동대문구,39.0,25.0
2024-06-07 16:00,동작구,39.0,21.0
2024-06-07 16:00,마포구,41.0,23.0
2024-06-07 16:00,서대문구,45.0,23.0
2024-06-07 16:00,서초구,54.0,20.0
2024-06-07 16:00,성동구,39.0,23.0
2024-06-07 16:00,성북구,42.0,24.0
2024-06-07 16:00,송파구,39.0,25.0
2024-06-07 16:00,양천구,34.0,20.0
2024-06-07 16:00,영등포구,35.0,22.0
2024-06-07 16:00,용산구,42.0,22.0
2024-06-07 16:00,은평구,50.0,24.0
2024-06-07 16:00,종로구,38.0,25.0
2024-06-07 16:00,중구,38.0,28.0
2024-06-07 16:00,중랑구,38.0,27.0
2024-06-07 15:00,평균,39.0,22.0
2024-06-07 15:00,강남구,36.0,27.0
2024-06-07 15:00,강동구,42.0,17.0
2024-06-07 15:00,강북구,33.0,22.0
2024-06-07 15:00,강서구,38.0,17.0
2024-06-07 15:00,관악구,38.0,21.0
2024-06-07 15:00,광진구,35.0,23.0
2024-06-07 15:00,구로구,50.0,23.0
2024-06-07 15:00,금천구,34.0,13.0
2024-06-07 15:00,노원구,44.0,23.0
2024-06-07 15:00,도봉구,35.0,27.0
2024-06-07 15:00,동대문구,37.0,24.0
2024-06-07 15:00,동작구,39.0,23.0
2024-06-07 15:00,마포구,35.0,23.0
2024-06-07 15:00,서대문구,40.0,19.0
2024-06-07 15:00,서초구,55.0,24.0
2024-06-07 15:00,성동구,36.0,27.0
2024-06-07 15:00,성북구,44.0,25.0
2024-06-07 15:00,송파구,44.0,25.0
2024-06-07 15:00,양천구,35.0,19.0
2024-06-07 15:00,영등포구,35.0,26.0
2024-06-07 15:00,용산구,40.0,27.0
2024-06-07 15:00,은평구,42.0,21.0
2024-06-07 15:00,종로구,32.0,21.0
2024-06-07 15:00,중구,30.0,21.0
2024-06-07 15:00,중랑구,34.0,23.0
2024-06-07 14:00,평균,35.0,22.0
2024-06-07 14:00,강남구,36.0,25.0
2024-06-07 14:00,강동구,33.0,19.0
2024-06-07 14:00,강북구,30.0,23.0
2024-06-07 14:00,강서구,36.0,18.0
2024-06-07 14:00,관악구,39.0,19.0
2024-06-07 14:00,광진구,37.0,22.0
2024-06-07 14:00,구로구,40.0,20.0
2024-06-07 14:00,금천구,35.0,20.0
2024-06-07 14:00,노원구,36.0,21.0
2024-06-07 14:00,도봉구,32.0,24.0
2024-06-07 14:00,동대문구,38.0,24.0
2024-06-07 14:00,동작구,33.0,19.0
2024-06-07 14:00,마포구,37.0,22.0
2024-06-07 14:00,서대문구,34.0,17.0
2024-06-07 14:00,서초구,47.0,25.0
2024-06-07 14:00,성동구,36.0,25.0
2024-06-07 14:00,성북구,34.0,22.0
2024-06-07 14:00,송파구,37.0,23.0
2024-06-07 14:00,양천구,33.0,22.0
2024-06-07 14:00,영등포구,32.0,24.0
2024-06-07 14:00,용산구,32.0,21.0
2024-06-07 14:00,은평구,38.0,18.0
2024-06-07 14:00,종로구,35.0,23.0
2024-06-07 14:00,중구,29.0,22.0
2024-06-07 14:00,중랑구,38.0,24.0
2024-06-07 13:00,평균,34.0,19.0
2024-06-07 13:00,강남구,32.0,23.0
2024-06-07 13:00,강동구,32.0,14.0
2024-06-07 13:00,강북구,32.0,20.0
2024-06-07 13:00,강서구,33.0,14.0
2024-06-07 13:00,관악구,37.0,20.0
2024-06-07 13:00,광진구,40.0,20.0
2024-06-07 13:00,구로구,39.0,18.0
2024-06-07 13:00,금천구,38.0,23.0
2024-06-07 13:00,노원구,39.0,19.0
2024-06-07 13:00,도봉구,35.0,23.0
2024-06-07 13:00,동대문구,34.0,19.0
2024-06-07 13:00,동작구,32.0,17.0
2024-06-07 13:00,마포구,33.0,22.0
2024-06-07 13:00,서대문구,34.0,12.0
2024-06-07 13:00,서초구,43.0,19.0
2024-06-07 13:00,성동구,30.0,18.0
2024-06-07 13:00,성북구,39.0,25.0
2024-06-07 13:00,송파구,35.0,18.0
2024-06-07 13:00,양천구,27.0,18.0
2024-06-07 13:00,영등포구,32.0,24.0
2024-06-07 13:00,용산구,35.0,24.0
2024-06-07 13:00,은평구,31.0,17.0
2024-06-07 13:00,종로구,34.0,24.0
2024-06-07 13:00,중구,27.0,17.0
2024-06-07 13:00,중랑구,32.0,19.0
2024-06-07 12:00,평균,30.0,17.0
2024-06-07 12:00,강남구,28.0,16.0
2024-06-07 12:00,강동구,27.0,15.0
2024-06-07 12:00,강북구,29.0,20.0
2024-06-07 12:00,강서구,31.0,15.0
2024-06-07 12:00,관악구,26.0,14.0
2024-06-07 12:00,광진구,30.0,16.0
2024-06-07 12:00,구로구,36.0,19.0
2024-06-07 12:00,금천구,36.0,19.0
2024-06-07 12:00,노원구,31.0,16.0
2024-06-07 12:00,도봉구,33.0,19.0
2024-06-07 12:00,동대문구,32.0,17.0
2024-06-07 12:00,동작구,25.0,13.0
2024-06-07 12:00,마포구,30.0,18.0
2024-06-07 12:00,서대문구,32.0,17.0
2024-06-07 12:00,서초구,35.0,19.0
2024-06-07 12:00,성동구,30.0,19.0
2024-06-07 12:00,성북구,30.0,17.0
2024-06-07 12:00,송파구,31.0,15.0
2024-06-07 12:00,양천구,22.0,15.0
2024-06-07 12:00,영등포구,32.0,22.0
2024-06-07 12:00,용산구,36.0,19.0
2024-06-07 12:00,은평구,28.0,17.0
2024-06-07 12:00,종로구,32.0,20.0
2024-06-07 12:00,중구,25.0,18.0
2024-06-07 12:00,중랑구,28.0,17.0
2024-06-07 11:00,평균,29.0,16.0
2024-06-07 11:00,강남구,29.0,16.0
2024-06-07 11:00,강동구,24.0,10.0
2024-06-07 11:00,강북구,23.0,15.0
2024-06-07 11:00,강서구,31.0,14.0
2024-06-07 11:00,관악구,31.0,12.0
2024-06-07 11:00,광진구,28.0,14.0
2024-06-07 11:00,구로구,48.0,17.0
2024-06-07 11:00,금천구,48.0,17.0
2024-06-07 11:00,노원구,32.0,21.0
2024-06-07 11:00,도봉구,25.0,13.0
2024-06-07 11:00,동대문구,31.0,18.0
2024-06-07 11:00,동작구,24.0,14.0
2024-06-07 11:00,마포구,31.0,16.0
2024-06-07 11:00,서대문구,28.0,14.0
2024-06-07 11:00,서초구,40.0,18.0
2024-06-07 11:00,성동구,26.0,18.0
2024-06-07 11:00,성북구,31.0,16.0
2024-06-07 11:00,송파구,35.0,18.0
2024-06-07 11:00,양천구,18.0,11.0
2024-06-07 11:00,영등포구,29.0,19.0
2024-06-07 11:00,용산구,29.0,18.0
2024-06-07 11:00,은평구,24.0,9.0
2024-06-07 11:00,종로구,28.0,21.0
2024-06-07 11:00,중구,20.0,17.0
2024-06-07 11:00,중랑구,27.0,17.0
2024-06-07 10:00,평균,26.0,14.0
2024-06-07 10:00,강남구,23.0,12.0
2024-06-07 10:00,강동구,26.0,11.0
2024-06-07 10:00,강북구,26.0,16.0
2024-06-07 10:00,강서구,33.0,15.0
2024-06-07 10:00,관악구,26.0,10.0
2024-06-07 10:00,광진구,24.0,11.0
2024-06-07 10:00,구로구,35.0,18.0
2024-06-07 10:00,금천구,19.0,11.0
2024-06-07 10:00,노원구,25.0,16.0
2024-06-07 10:00,도봉구,30.0,13.0
2024-06-07 10:00,동대문구,23.0,13.0
2024-06-07 10:00,동작구,20.0,11.0
2024-06-07 10:00,마포구,29.0,16.0
2024-06-07 10:00,서대문구,25.0,13.0
2024-06-07 10:00,서초구,34.0,15.0
2024-06-07 10:00,성동구,23.0,14.0
2024-06-07 10:00,성북구,26.0,15.0
2024-06-07 10:00,송파구,28.0,19.0
2024-06-07 10:00,양천구,16.0,14.0
2024-06-07 10:00,영등포구,25.0,20.0
2024-06-07 10:00,용산구,29.0,18.0
2024-06-07 10:00,은평구,27.0,16.0
2024-06-07 10:00,종로구,26.0,15.0
2024-06-07 10:00,중구,19.0,12.0
2024-06-07 10:00,중랑구,23.0,13.0
2024-06-07 09:00,평균,25.0,15.0
2024-06-07 09:00,강남구,22.0,12.0
2024-06-07 09:00,강동구,31.0,13.0
2024-06-07 09:00,강북구,29.0,18.0
2024-06-07 09:00,강서구,27.0,14.0
2024-06-07 09:00,관악구,25.0,13.0
2024-06-07 09:00,광진구,20.0,9.0
2024-06-07 09:00,구로구,36.0,18.0
2024-06-07 09:00,금천구,20.0,14.0
2024-06-07 09:00,노원구,27.0,18.0
2024-06-07 09:00,도봉구,24.0,19.0
2024-06-07 09:00,동대문구,17.0,11.0
2024-06-07 09:00,동작구,24.0,12.0
2024-06-07 09:00,마포구,29.0,14.0
2024-06-07 09:00,서대문구,28.0,16.0
2024-06-07 09:00,서초구,42.0,15.0
2024-06-07 09:00,성동구,24.0,11.0
2024-06-07 09:00,성북구,32.0,19.0
2024-06-07 09:00,송파구,30.0,21.0
2024-06-07 09:00,양천구,17.0,12.0
2024-06-07 09:00,영등포구,25.0,21.0
2024-06-07 09:00,용산구,27.0,16.0
2024-06-07 09:00,은평구,27.0,16.0
2024-06-07 09:00,종로구,16.0,13.0
2024-06-07 09:00,중구,15.0,10.0
2024-06-07 09:00,중랑구,22.0,12.0
2024-06-07 08:00,평균,22.0,14.0
2024-06-07 08:00,강남구,22.0,12.0
2024-06-07 08:00,강동구,21.0,14.0
2024-06-07 08:00,강북구,23.0,14.0
2024-06-07 08:00,강서구,22.0,12.0
2024-06-07 08:00,관악구,18.0,10.0
2024-06-07 08:00,광진구,19.0,10.0
2024-06-07 08:00,구로구,29.0,19.0
2024-06-07 08:00,금천구,21.0,12.0
2024-06-07 08:00,노원구,22.0,14.0
2024-06-07 08:00,도봉구,25.0,18.0
2024-06-07 08:00,동대문구,18.0,12.0
2024-06-07 08:00,동작구,23.0,12.0
2024-06-07 08:00,마포구,25.0,14.0
2024-06-07 08:00,서대문구,23.0,12.0
2024-06-07 08:00,서초구,27.0,16.0
